service_id,date,exception_type
481,20120925,1
481,20120926,1
481,20120927,1
481,20120928,1
481,20120929,1
481,20121001,1
481,20121002,1
481,20121003,1
481,20121004,1
481,20121005,1
481,20121006,1
481,20121008,1
481,20121009,1
481,20121010,1
481,20121011,1
481,20121012,1
481,20121013,1
481,20121015,1
481,20121016,1
481,20121017,1
481,20121018,1
481,20121019,1
481,20121020,1
481,20121022,1
481,20121023,1
481,20121024,1
481,20121025,1
481,20121026,1
481,20121027,1
483,20120701,1
483,20120706,1
483,20120707,1
483,20120708,1
483,20120713,1
483,20120714,1
483,20120715,1
483,20120720,1
483,20120721,1
483,20120722,1
483,20120727,1
483,20120728,1
483,20120729,1
483,20120803,1
483,20120804,1
483,20120805,1
483,20120810,1
483,20120811,1
483,20120812,1
483,20120817,1
483,20120818,1
483,20120819,1
483,20120824,1
483,20120825,1
483,20120826,1
483,20120831,1
483,20120901,1
483,20120902,1
483,20120907,1
483,20120908,1
483,20120909,1
483,20120914,1
483,20120915,1
483,20120916,1
483,20120921,1
483,20120922,1
483,20120923,1
483,20120928,1
483,20120929,1
483,20120930,1
483,20121005,1
483,20121006,1
483,20121007,1
483,20121012,1
483,20121013,1
483,20121014,1
483,20121019,1
483,20121020,1
483,20121021,1
483,20121026,1
483,20121027,1
483,20121028,1
485,20120701,1
485,20120702,1
485,20120703,1
485,20120704,1
485,20120705,2
485,20120707,1
485,20120708,1
485,20120709,1
485,20120710,1
485,20120711,1
485,20120712,1
485,20120714,1
485,20120715,1
485,20120716,1
485,20120717,1
485,20120718,1
485,20120719,1
485,20120721,1
485,20120722,1
485,20120723,1
485,20120724,1
485,20120725,1
485,20120726,1
485,20120728,1
485,20120729,1
485,20120730,1
485,20120731,1
485,20120801,1
485,20120802,1
485,20120804,1
485,20120805,1
485,20120806,1
485,20120807,1
485,20120808,1
485,20120809,1
485,20120811,1
485,20120812,1
485,20120813,1
485,20120814,1
485,20120815,1
485,20120816,1
485,20120818,1
485,20120819,1
485,20120820,1
485,20120821,1
485,20120822,1
485,20120823,1
485,20120825,1
485,20120826,1
485,20120827,1
485,20120828,1
485,20120829,1
485,20120830,1
485,20120901,1
485,20120902,1
485,20120903,1
485,20120904,1
485,20120905,1
485,20120906,1
485,20120908,1
485,20120909,1
485,20120910,1
485,20120911,1
485,20120912,1
485,20120913,1
485,20120915,1
485,20120916,1
485,20120917,1
485,20120918,1
485,20120919,1
485,20120920,1
485,20120922,1
485,20120923,1
485,20120924,1
485,20120925,1
485,20120926,1
485,20120927,1
485,20120929,1
485,20120930,1
485,20121001,1
485,20121002,1
485,20121003,1
485,20121004,1
485,20121006,1
485,20121007,1
485,20121008,1
485,20121009,1
485,20121010,1
485,20121011,1
485,20121013,1
485,20121014,1
485,20121015,1
485,20121016,1
485,20121017,1
485,20121018,1
485,20121020,1
485,20121021,1
485,20121022,1
485,20121023,1
485,20121024,1
485,20121025,1
485,20121027,1
485,20121028,1
486,20120702,1
486,20120703,1
486,20120704,1
486,20120705,1
486,20120706,1
486,20120709,1
486,20120710,1
486,20120711,1
486,20120712,1
486,20120713,1
486,20120716,1
486,20120717,1
486,20120718,1
486,20120719,1
486,20120720,1
487,20120723,1
487,20120724,1
487,20120725,1
487,20120726,1
487,20120727,1
487,20120730,1
487,20120731,1
487,20120801,1
487,20120802,1
487,20120803,1
487,20120806,1
487,20120807,1
487,20120808,1
487,20120809,1
487,20120810,1
487,20120813,1
487,20120814,1
487,20120815,1
487,20120816,1
487,20120817,1
487,20120820,1
487,20120821,1
487,20120822,1
487,20120823,1
487,20120824,1
487,20120827,1
487,20120828,1
487,20120829,1
487,20120830,1
487,20120831,1
487,20120903,1
487,20120904,1
487,20120905,1
487,20120906,1
487,20120907,1
487,20120910,1
487,20120911,1
487,20120912,1
487,20120913,1
487,20120914,1
487,20120917,1
487,20120918,1
487,20120919,1
487,20120920,1
487,20120921,1
487,20120924,1
487,20120925,1
487,20120926,1
487,20120927,1
487,20120928,1
487,20121001,1
487,20121002,1
487,20121003,1
487,20121004,1
487,20121005,1
487,20121008,2
487,20121009,2
487,20121010,2
487,20121011,2
487,20121012,2
487,20121015,2
487,20121016,2
487,20121017,2
487,20121018,2
487,20121019,2
487,20121022,2
487,20121023,2
487,20121024,2
487,20121025,2
487,20121026,2
487,20121029,2
487,20121030,2
487,20121031,2
487,20121101,2
487,20121102,2
487,20121105,2
487,20121106,2
487,20121107,2
487,20121108,2
487,20121109,2
487,20121112,2
487,20121113,2
487,20121114,2
487,20121115,2
487,20121116,2
487,20121119,2
487,20121120,2
487,20121121,2
487,20121122,2
487,20121123,2
487,20121126,2
487,20121127,2
487,20121128,2
487,20121129,2
487,20121130,2
487,20121203,2
487,20121204,2
487,20121205,2
487,20121206,2
487,20121207,2
487,20121210,2
487,20121211,2
487,20121212,2
487,20121213,2
487,20121214,2
487,20121217,2
487,20121218,2
487,20121219,2
487,20121220,2
487,20121221,2
487,20121224,2
487,20121225,2
487,20121226,2
487,20121227,2
487,20121228,2
487,20121231,2
487,20130101,2
487,20130102,2
487,20130103,2
487,20130104,2
487,20130107,2
487,20130108,2
487,20130109,2
487,20130110,2
487,20130111,2
487,20130114,2
487,20130115,2
487,20130116,2
487,20130117,2
487,20130118,2
487,20130121,2
487,20130122,2
487,20130123,2
487,20130124,2
487,20130125,2
487,20130128,2
487,20130129,2
487,20130130,2
487,20130131,2
487,20130201,2
487,20130204,2
487,20130205,2
487,20130206,2
487,20130207,2
487,20130208,2
487,20130211,2
487,20130212,2
487,20130213,2
487,20130214,2
487,20130215,2
487,20130218,2
487,20130219,2
487,20130220,2
487,20130221,2
487,20130222,2
487,20130225,2
487,20130226,2
487,20130227,2
487,20130228,2
487,20130301,2
487,20130304,2
487,20130305,2
487,20130306,2
487,20130307,2
487,20130308,2
487,20130311,2
487,20130312,2
487,20130313,2
487,20130314,2
487,20130315,2
487,20130318,2
487,20130319,2
487,20130320,2
487,20130321,2
487,20130322,2
487,20130325,2
487,20130326,2
487,20130327,2
487,20130328,2
487,20130329,2
487,20130401,2
487,20130402,2
487,20130403,2
487,20130404,2
487,20130405,2
487,20130408,2
487,20130409,2
487,20130410,2
487,20130411,2
487,20130412,2
487,20130415,2
487,20130416,2
487,20130417,2
487,20130418,2
487,20130419,2
487,20130422,2
487,20130423,2
487,20130424,2
487,20130425,2
487,20130426,2
487,20130429,2
487,20130430,2
487,20130501,2
487,20130502,2
487,20130503,2
487,20130506,2
487,20130507,2
487,20130508,2
487,20130509,2
487,20130510,2
487,20130513,2
487,20130514,2
487,20130515,2
487,20130516,2
487,20130517,2
487,20130520,2
487,20130521,2
487,20130522,2
487,20130523,2
487,20130524,2
487,20130527,2
487,20130528,2
487,20130529,2
487,20130530,2
487,20130531,2
487,20130603,2
487,20130604,2
487,20130605,2
487,20130606,2
487,20130607,2
487,20130610,2
487,20130611,2
487,20130612,2
487,20130613,2
487,20130614,2
487,20130617,2
487,20130618,2
487,20130619,2
487,20130620,2
487,20130621,2
487,20130624,2
487,20130625,2
487,20130626,2
487,20130627,2
487,20130628,2
487,20130701,2
487,20130702,2
487,20130703,2
487,20130704,2
487,20130705,2
487,20130708,2
487,20130709,2
487,20130710,2
487,20130711,2
487,20130712,2
487,20130715,2
487,20130716,2
487,20130717,2
487,20130718,2
487,20130719,2
